,Player,Pos,Squad,Age,Gls,Sh,SoT,G/Sh,G/SoT,Dist,PK,PKatt
1,Albert Sambi Lokonga,Midfielder,Arsenal FC,21,0,20,8,0,0,26,0,0
2,Ben White,Defender,Arsenal FC,23,0,12,3,0,0,15,0,0
4,Bukayo Saka,Forward,Arsenal FC,19,11,95,29,0,0,17,2,2
5,Cédric Soares,Defender,Arsenal FC,29,1,12,1,0,1,22,0,0
6,Eddie Nketiah,Forward,Arsenal FC,22,5,29,13,0,0,14,0,0
7,Emile Smith Rowe,Midfielder,Arsenal FC,21,10,40,23,0,0,15,0,0
8,Fabio Vieira,Midfielder,Arsenal FC,21,6,46,12,0,0,22,0,0
9,Gabriel Dos Santos,Defender,Arsenal FC,23,5,29,12,0,0,11,0,0
10,Granit Xhaka,Midfielder,Arsenal FC,28,1,27,5,0,0,23,0,0
11,Kieran Tierney,Defender,Arsenal FC,24,1,15,5,0,0,20,0,0
12,Marquinhos,Midfielder,Arsenal FC,18,0,1,0,0,0,28,0,0
13,Martin Ødegaard,Midfielder,Arsenal FC,22,7,53,21,0,0,21,0,0
14,Martinelli,Forward,Arsenal FC,20,6,51,15,0,0,14,1,1
15,Mohamed Elneny,Midfielder,Arsenal FC,29,0,8,2,0,0,26,0,0
16,Reiss Nelson,Forward,Arsenal FC,21,0,1,0,0,0,18,0,0
17,Rob Holding,Defender,Arsenal FC,25,1,4,1,0,1,8,0,0
18,Sead Kolašinac,Defender,Arsenal FC,28,0,0,0,0,0,17,0,0
19,Takehiro Tomiyasu,Defender,Arsenal FC,22,0,11,2,0,0,17,0,0
20,Thomas Partey,Midfielder,Arsenal FC,28,2,44,9,0,0,22,0,0
21,Ashley Young,Defender,Aston Villa,36,0,10,3,0,0,21,0,0
22,Axel Tuanzebe,Defender,Aston Villa,23,0,2,1,0,0,10,0,0
23,Boubacar Kamara,Midfielder,Aston Villa,21,1,22,3,0,0,20,0,0
24,Calum Chambers,Defender,Aston Villa,26,1,3,1,0,1,14,0,0
25,Cameron Archer,Forward,Aston Villa,20,0,1,0,0,0,12,0,0
26,Danny Ings,Forward,Aston Villa,29,7,48,17,0,0,13,1,1
27,Diego Carlos,Defender,Aston Villa,28,3,30,10,0,0,14,0,0
28,Douglas Luiz,Midfielder,Aston Villa,23,2,23,8,0,0,25,0,0
29,Emi Buendía,Midfielder,Aston Villa,24,4,44,13,0,0,17,0,0
31,Ezri Konsa,Defender,Aston Villa,23,2,15,6,0,0,8,0,0
32,Jacob Ramsey,Midfielder,Aston Villa,20,6,34,11,0,0,18,0,0
34,John McGinn,Midfielder,Aston Villa,26,3,43,16,0,0,25,0,0
35,Kortney Hause,Defender,Aston Villa,26,1,2,2,0,0,10,0,0
36,Leon Bailey,Forward,Aston Villa,23,1,21,8,0,0,19,0,0
37,Lucas Digne,Defender,Aston Villa,28,0,9,2,0,0,18,0,0
38,Ludwig Augustinsson,Defender,Aston Villa,27,0,4,2,0,0,15,0,0
39,Marvelous Nakamba,Midfielder,Aston Villa,27,0,0,0,0,0,17,0,0
40,Matty Cash,Defender,Aston Villa,23,4,37,13,0,0,17,0,0
