YEAR;ID_Country;COUNTRY_GROUPS;Unit;Value_MMTOE
2000;AUS;Australia;MLN_TOE;108,107
2001;AUS;Australia;MLN_TOE;105,749
2002;AUS;Australia;MLN_TOE;109,458
2003;AUS;Australia;MLN_TOE;110,743
2004;AUS;Australia;MLN_TOE;112,662
2005;AUS;Australia;MLN_TOE;113,485
2006;AUS;Australia;MLN_TOE;117,94
2007;AUS;Australia;MLN_TOE;121,171
2008;AUS;Australia;MLN_TOE;125,751
2009;AUS;Australia;MLN_TOE;125,931
2010;AUS;Australia;MLN_TOE;126,24
2011;AUS;Australia;MLN_TOE;126,969
2012;AUS;Australia;MLN_TOE;125,575
2013;AUS;Australia;MLN_TOE;127,388
2014;AUS;Australia;MLN_TOE;126,755
2015;AUS;Australia;MLN_TOE;126,589
2016;AUS;Australia;MLN_TOE;126,207
2017;AUS;Australia;MLN_TOE;127,881
2018;AUS;Australia;MLN_TOE;128,737
2019;AUS;Australia;MLN_TOE;129,286
2020;AUS;Australia;MLN_TOE;131,002
2021;AUS;Australia;MLN_TOE;129,881
2000;AUT;Austria;MLN_TOE;28,609
2001;AUT;Austria;MLN_TOE;30,229
2002;AUT;Austria;MLN_TOE;30,483
2003;AUT;Austria;MLN_TOE;32,136
2004;AUT;Austria;MLN_TOE;32,656
2005;AUT;Austria;MLN_TOE;33,605
2006;AUT;Austria;MLN_TOE;33,94
2007;AUT;Austria;MLN_TOE;33,266
2008;AUT;Austria;MLN_TOE;33,518
2009;AUT;Austria;MLN_TOE;31,867
2010;AUT;Austria;MLN_TOE;33,998
2011;AUT;Austria;MLN_TOE;32,959
2012;AUT;Austria;MLN_TOE;32,87
2013;AUT;Austria;MLN_TOE;33,282
2014;AUT;Austria;MLN_TOE;32,052
2015;AUT;Austria;MLN_TOE;32,803
2016;AUT;Austria;MLN_TOE;33,175
2017;AUT;Austria;MLN_TOE;33,782
2018;AUT;Austria;MLN_TOE;32,861
2019;AUT;Austria;MLN_TOE;33,447
2020;AUT;Austria;MLN_TOE;31,516
2021;AUT;Austria;MLN_TOE;33,212
2000;BEL;Belgium;MLN_TOE;58,053
2001;BEL;Belgium;MLN_TOE;57,668
2002;BEL;Belgium;MLN_TOE;55,773
2003;BEL;Belgium;MLN_TOE;58,205
2004;BEL;Belgium;MLN_TOE;58,512
2005;BEL;Belgium;MLN_TOE;58,141
2006;BEL;Belgium;MLN_TOE;57,435
2007;BEL;Belgium;MLN_TOE;56,33
2008;BEL;Belgium;MLN_TOE;58,092
2009;BEL;Belgium;MLN_TOE;55,706
2010;BEL;Belgium;MLN_TOE;60,054
2011;BEL;Belgium;MLN_TOE;55,899
2012;BEL;Belgium;MLN_TOE;53,582
2013;BEL;Belgium;MLN_TOE;55,827
2014;BEL;Belgium;MLN_TOE;52,72
2015;BEL;Belgium;MLN_TOE;52,582
2016;BEL;Belgium;MLN_TOE;55,587
2017;BEL;Belgium;MLN_TOE;55,338
2018;BEL;Belgium;MLN_TOE;53,275
2019;BEL;Belgium;MLN_TOE;54,873
2020;BEL;Belgium;MLN_TOE;50,321
2021;BEL;Belgium;MLN_TOE;55,6
2000;CAN;Canada;MLN_TOE;253,657
2001;CAN;Canada;MLN_TOE;250,013
2002;CAN;Canada;MLN_TOE;250,759
2003;CAN;Canada;MLN_TOE;263,975
2004;CAN;Canada;MLN_TOE;270,578
2005;CAN;Canada;MLN_TOE;272,394
2006;CAN;Canada;MLN_TOE;276,601
2007;CAN;Canada;MLN_TOE;276,603
2008;CAN;Canada;MLN_TOE;269,642
2009;CAN;Canada;MLN_TOE;259,321
2010;CAN;Canada;MLN_TOE;259,221
2011;CAN;Canada;MLN_TOE;265,163
2012;CAN;Canada;MLN_TOE;267,168
2013;CAN;Canada;MLN_TOE;272,814
2014;CAN;Canada;MLN_TOE;279,905
2015;CAN;Canada;MLN_TOE;277,979
2016;CAN;Canada;MLN_TOE;289,991
2017;CAN;Canada;MLN_TOE;302,181
2018;CAN;Canada;MLN_TOE;306,879
2019;CAN;Canada;MLN_TOE;307,916
2020;CAN;Canada;MLN_TOE;283,67
2021;CAN;Canada;MLN_TOE;290,052
