Year;ID_country;Country-Assoc;Unit;Value_KTOE
2000;AUS;Australia;KTOE;6353.5778
2001;AUS;Australia;KTOE;6478.5325
2002;AUS;Australia;KTOE;6755.8183
2003;AUS;Australia;KTOE;6626.507
2004;AUS;Australia;KTOE;6529.9896
2005;AUS;Australia;KTOE;6462.4391
2006;AUS;Australia;KTOE;6652.6082
2007;AUS;Australia;KTOE;6874.7732
2008;AUS;Australia;KTOE;7056.5633
2009;AUS;Australia;KTOE;5582.3159
2010;AUS;Australia;KTOE;6677.3716
2011;AUS;Australia;KTOE;6917.5432
2012;AUS;Australia;KTOE;6892.5844
2013;AUS;Australia;KTOE;7659.1964
2014;AUS;Australia;KTOE;7920.788
2015;AUS;Australia;KTOE;8002.524
2016;AUS;Australia;KTOE;8283.339
2017;AUS;Australia;KTOE;8897.4181
2018;AUS;Australia;KTOE;9056.7737
2019;AUS;Australia;KTOE;9414.3804
2020;AUS;Australia;KTOE;9906.4056
2021;AUS;Australia;KTOE;10847.2829
2000;AUT;Austria;KTOE;6573.7169
2001;AUT;Austria;KTOE;6659.1852
2002;AUT;Austria;KTOE;6482.1603
2003;AUT;Austria;KTOE;6017.1032
2004;AUT;Austria;KTOE;6418.0545
2005;AUT;Austria;KTOE;7096.6441
2006;AUT;Austria;KTOE;7611.7184
2007;AUT;Austria;KTOE;8190.461
2008;AUT;Austria;KTOE;8525.9148
2009;AUT;Austria;KTOE;9010.2129
2010;AUT;Austria;KTOE;9322.759
2011;AUT;Austria;KTOE;8884.3076
2012;AUT;Austria;KTOE;10090.2631
2013;AUT;Austria;KTOE;10020.1832
2014;AUT;Austria;KTOE;9834.3936
2015;AUT;Austria;KTOE;9790.2166
2016;AUT;Austria;KTOE;10063.7748
2017;AUT;Austria;KTOE;10081.3963
2018;AUT;Austria;KTOE;9671.8502
2019;AUT;Austria;KTOE;10053.7982
2020;AUT;Austria;KTOE;10092.8708
2021;AUT;Austria;KTOE;10228.9282
2000;BEL;Belgium;KTOE;638.0195
2001;BEL;Belgium;KTOE;703.7068
2002;BEL;Belgium;KTOE;711.5984
2003;BEL;Belgium;KTOE;867.2973
2004;BEL;Belgium;KTOE;965.845
2005;BEL;Belgium;KTOE;1155.7664
2006;BEL;Belgium;KTOE;1364.651
2007;BEL;Belgium;KTOE;1590.6964
2008;BEL;Belgium;KTOE;1910.2585
2009;BEL;Belgium;KTOE;2268.1999
2010;BEL;Belgium;KTOE;2954.7907
2011;BEL;Belgium;KTOE;2968.1455
2012;BEL;Belgium;KTOE;3366.6246
2013;BEL;Belgium;KTOE;3586.3461
2014;BEL;Belgium;KTOE;3421.0735
2015;BEL;Belgium;KTOE;3693.2154
2016;BEL;Belgium;KTOE;3907.7881
2017;BEL;Belgium;KTOE;4061.866
2018;BEL;Belgium;KTOE;4153.2797
2019;BEL;Belgium;KTOE;4269.3095
2020;BEL;Belgium;KTOE;4763.7984
2021;BEL;Belgium;KTOE;4923.8324
2000;CAN;Canada;KTOE;44581.9242
2001;CAN;Canada;KTOE;41478.1123
2002;CAN;Canada;KTOE;44148.2756
2003;CAN;Canada;KTOE;42822.6425
2004;CAN;Canada;KTOE;44200.0572
2005;CAN;Canada;KTOE;44052.3741
2006;CAN;Canada;KTOE;42792.8394
2007;CAN;Canada;KTOE;44743.3315
2008;CAN;Canada;KTOE;44764.1957
2009;CAN;Canada;KTOE;43985.7226
2010;CAN;Canada;KTOE;42556.8494
2011;CAN;Canada;KTOE;45113.6208
2012;CAN;Canada;KTOE;45673.1226
2013;CAN;Canada;KTOE;48248.3527
2014;CAN;Canada;KTOE;48075.4467
2015;CAN;Canada;KTOE;47850.473
2016;CAN;Canada;KTOE;48748.3185
2017;CAN;Canada;KTOE;50267.7893
2018;CAN;Canada;KTOE;49913.8866
2019;CAN;Canada;KTOE;49573.1873
2020;CAN;Canada;KTOE;49060.2339
2021;CAN;Canada;KTOE;46727.1931
2000;CZE;Czech Republic;KTOE;1614.6317
2001;CZE;Czech Republic;KTOE;1740.7185
2002;CZE;Czech Republic;KTOE;1955.1782
2003;CZE;Czech Republic;KTOE;1832.3493
2004;CZE;Czech Republic;KTOE;2013.9104
2005;CZE;Czech Republic;KTOE;2087.217
2006;CZE;Czech Republic;KTOE;2213.0681
2007;CZE;Czech Republic;KTOE;2319.8887
2008;CZE;Czech Republic;KTOE;2518.5122
2009;CZE;Czech Republic;KTOE;2842.6745
2010;CZE;Czech Republic;KTOE;3129.7195
2011;CZE;Czech Republic;KTOE;3439.9081
2012;CZE;Czech Republic;KTOE;3687.0726
2013;CZE;Czech Republic;KTOE;4048.5924
2014;CZE;Czech Republic;KTOE;4174.3115
2015;CZE;Czech Republic;KTOE;4276.9181
2016;CZE;Czech Republic;KTOE;4308.1485
2017;CZE;Czech Republic;KTOE;4392.9201
2018;CZE;Czech Republic;KTOE;4394.1934
2019;CZE;Czech Republic;KTOE;4710.3235
2020;CZE;Czech Republic;KTOE;4889.578
2021;CZE;Czech Republic;KTOE;5093.014
2000;DNK;Denmark;KTOE;1797.0189
2001;DNK;Denmark;KTOE;1952.3681
2002;DNK;Denmark;KTOE;2093.4358
2003;DNK;Denmark;KTOE;2412.3254
2004;DNK;Denmark;KTOE;2667.26
2005;DNK;Denmark;KTOE;2839.92
2006;DNK;Denmark;KTOE;2889.2783
2007;DNK;Denmark;KTOE;3205.5531
2008;DNK;Denmark;KTOE;3247.6181
2009;DNK;Denmark;KTOE;3300.3216
2010;DNK;Denmark;KTOE;3875.9828
2011;DNK;Denmark;KTOE;3983.1238
2012;DNK;Denmark;KTOE;4143.078
2013;DNK;Denmark;KTOE;4279.7393
2014;DNK;Denmark;KTOE;4482.1319
2015;DNK;Denmark;KTOE;4756.0494
2016;DNK;Denmark;KTOE;4945.6627
2017;DNK;Denmark;KTOE;5508.7521
2018;DNK;Denmark;KTOE;5439.2889
2019;DNK;Denmark;KTOE;5694.837
2020;DNK;Denmark;KTOE;5863.0845
2021;DNK;Denmark;KTOE;6823.8937
2000;FIN;Finland;KTOE;7750.7644
2001;FIN;Finland;KTOE;7483.0227
2002;FIN;Finland;KTOE;7785.7241
2003;FIN;Finland;KTOE;7838.2441
2004;FIN;Finland;KTOE;8669.2152
2005;FIN;Finland;KTOE;8085.7984
2006;FIN;Finland;KTOE;8690.7018
2007;FIN;Finland;KTOE;8656.8395
2008;FIN;Finland;KTOE;9093.1738
2009;FIN;Finland;KTOE;7999.1239
2010;FIN;Finland;KTOE;9284.9573
2011;FIN;Finland;KTOE;9097.3156
2012;FIN;Finland;KTOE;9954.2027
2013;FIN;Finland;KTOE;9861.4552
2014;FIN;Finland;KTOE;10276.2275
2015;FIN;Finland;KTOE;10488.9791
2016;FIN;Finland;KTOE;10635.261
2017;FIN;Finland;KTOE;11239.6362
2018;FIN;Finland;KTOE;11494.4574
2019;FIN;Finland;KTOE;11621.0341
2020;FIN;Finland;KTOE;11450.0706
2021;FIN;Finland;KTOE;12879.4512
2000;FRA;France;KTOE;15738.7384
2001;FRA;France;KTOE;16586.3791
2002;FRA;France;KTOE;15014.5165
2003;FRA;France;KTOE;15457.9121
2004;FRA;France;KTOE;15716.4464
2005;FRA;France;KTOE;15730.0602
2006;FRA;France;KTOE;15377.1252
2007;FRA;France;KTOE;16650.6225
2008;FRA;France;KTOE;18729.5345
2009;FRA;France;KTOE;18894.6499
2010;FRA;France;KTOE;20997.4182
2011;FRA;France;KTOE;18021.708
2012;FRA;France;KTOE;21150.5479
2013;FRA;France;KTOE;23559.2094
2014;FRA;France;KTOE;21913.5517
2015;FRA;France;KTOE;22506.9874
2016;FRA;France;KTOE;24146.0861
2017;FRA;France;KTOE;23670.8175
2018;FRA;France;KTOE;25533.222
2019;FRA;France;KTOE;25740.7664
2020;FRA;France;KTOE;25862.1968
2021;FRA;France;KTOE;27402.1698
2000;DEU;Germany;KTOE;8983.3047
2001;DEU;Germany;KTOE;9636.3725
2002;DEU;Germany;KTOE;10782.7313
2003;DEU;Germany;KTOE;13761.9938
2004;DEU;Germany;KTOE;16008.2356
2005;DEU;Germany;KTOE;18560.6579
2006;DEU;Germany;KTOE;22650.9253
2007;DEU;Germany;KTOE;26187.2173
2008;DEU;Germany;KTOE;27203.4528
2009;DEU;Germany;KTOE;27084.5905
2010;DEU;Germany;KTOE;30757.0343
2011;DEU;Germany;KTOE;31852.1844
2012;DEU;Germany;KTOE;35785.3853
2013;DEU;Germany;KTOE;36881.4335
2014;DEU;Germany;KTOE;36625.3975
2015;DEU;Germany;KTOE;39025.49
2016;DEU;Germany;KTOE;38853.081
2017;DEU;Germany;KTOE;41446.8485
2018;DEU;Germany;KTOE;42348.1197
2019;DEU;Germany;KTOE;44054.4028
2020;DEU;Germany;KTOE;45566.4797
2021;DEU;Germany;KTOE;45015.9179
2000;GRC;Greece;KTOE;1460.0745
2001;GRC;Greece;KTOE;1377.0373
2002;GRC;Greece;KTOE;1456.1622
2003;GRC;Greece;KTOE;1606.4584
2004;GRC;Greece;KTOE;1635.9369
2005;GRC;Greece;KTOE;1704.4306
2006;GRC;Greece;KTOE;1849.4549
2007;GRC;Greece;KTOE;1756.5841
2008;GRC;Greece;KTOE;1755.6817
2009;GRC;Greece;KTOE;1922.4678
2010;GRC;Greece;KTOE;2190.6869
2011;GRC;Greece;KTOE;2198.6042
2012;GRC;Greece;KTOE;2506.8714
2013;GRC;Greece;KTOE;2671.5723
2014;GRC;Greece;KTOE;2500.9898
2015;GRC;Greece;KTOE;2835.1391
2016;GRC;Greece;KTOE;2698.7844
2017;GRC;Greece;KTOE;2619.9792
2018;GRC;Greece;KTOE;2817.2842
2019;GRC;Greece;KTOE;2819.0244
2020;GRC;Greece;KTOE;2936.8104
2021;GRC;Greece;KTOE;3337.8158
2000;HUN;Hungary;KTOE;830.2235
2001;HUN;Hungary;KTOE;868.3768
2002;HUN;Hungary;KTOE;877.2332
2003;HUN;Hungary;KTOE;906.1336
2004;HUN;Hungary;KTOE;949.6178
2005;HUN;Hungary;KTOE;1689.677
2006;HUN;Hungary;KTOE;1704.5475
2007;HUN;Hungary;KTOE;1883.0754
2008;HUN;Hungary;KTOE;1992.7409
2009;HUN;Hungary;KTOE;2542.5276
2010;HUN;Hungary;KTOE;2777.5069
2011;HUN;Hungary;KTOE;2886.4431
2012;HUN;Hungary;KTOE;2952.7628
2013;HUN;Hungary;KTOE;3111.5752
2014;HUN;Hungary;KTOE;2860.072
2015;HUN;Hungary;KTOE;3019.561
2016;HUN;Hungary;KTOE;3005.1256
2017;HUN;Hungary;KTOE;2966.2344
2018;HUN;Hungary;KTOE;2790.0618
2019;HUN;Hungary;KTOE;2817.6005
2020;HUN;Hungary;KTOE;2947.5374
2021;HUN;Hungary;KTOE;3102.3455
2000;ISL;Iceland;KTOE;2413.0028
2001;ISL;Iceland;KTOE;2326.4498
2002;ISL;Iceland;KTOE;2388.7982
2003;ISL;Iceland;KTOE;2395.6674
2004;ISL;Iceland;KTOE;2332.7697
2005;ISL;Iceland;KTOE;2383.5962
2006;ISL;Iceland;KTOE;3105.3023
2007;ISL;Iceland;KTOE;3849.7755
2008;ISL;Iceland;KTOE;4506.0715
2009;ISL;Iceland;KTOE;4730.687
2010;ISL;Iceland;KTOE;4790.4653
2011;ISL;Iceland;KTOE;5199.1067
2012;ISL;Iceland;KTOE;5070.7032
2013;ISL;Iceland;KTOE;5284.229
2014;ISL;Iceland;KTOE;5234.6088
2015;ISL;Iceland;KTOE;4941.5829
2016;ISL;Iceland;KTOE;4608.7006
2017;ISL;Iceland;KTOE;4920.9447
2018;ISL;Iceland;KTOE;5421.0746
2019;ISL;Iceland;KTOE;5347.0137
2020;ISL;Iceland;KTOE;5284.8792
2021;ISL;Iceland;KTOE;5275.0805
2000;IRL;Ireland;KTOE;235.0317
2001;IRL;Ireland;KTOE;233.8243
2002;IRL;Ireland;KTOE;260.9086
2003;IRL;Ireland;KTOE;235.0343
2004;IRL;Ireland;KTOE;281.8612
2005;IRL;Ireland;KTOE;366.147
2006;IRL;Ireland;KTOE;423.1732
2007;IRL;Ireland;KTOE;477.9298
2008;IRL;Ireland;KTOE;574.9529
2009;IRL;Ireland;KTOE;662.9494
2010;IRL;Ireland;KTOE;662.7276
2011;IRL;Ireland;KTOE;798.9068
2012;IRL;Ireland;KTOE;802.9252
2013;IRL;Ireland;KTOE;868.0757
2014;IRL;Ireland;KTOE;985.4584
2015;IRL;Ireland;KTOE;1105.3232
2016;IRL;Ireland;KTOE;1104.9721
2017;IRL;Ireland;KTOE;1302.0559
2018;IRL;Ireland;KTOE;1429.6036
2019;IRL;Ireland;KTOE;1579.9216
2020;IRL;Ireland;KTOE;1709.3667
2021;IRL;Ireland;KTOE;1570.3253
2000;ITA;Italy;KTOE;10112.7879
2001;ITA;Italy;KTOE;10341.1436
2002;ITA;Italy;KTOE;10889.3477
2003;ITA;Italy;KTOE;12909.2863
2004;ITA;Italy;KTOE;12963.4614
2005;ITA;Italy;KTOE;14106.7928
2006;ITA;Italy;KTOE;15326.488
2007;ITA;Italy;KTOE;16945.9646
2008;ITA;Italy;KTOE;19707.1519
2009;ITA;Italy;KTOE;21026.5692
2010;ITA;Italy;KTOE;21864.3096
2011;ITA;Italy;KTOE;21025.8208
2012;ITA;Italy;KTOE;23884.7289
2013;ITA;Italy;KTOE;26370.6296
2014;ITA;Italy;KTOE;26512.2644
2015;ITA;Italy;KTOE;26268.7148
2016;ITA;Italy;KTOE;26017.9495
2017;ITA;Italy;KTOE;26170.7084
2018;ITA;Italy;KTOE;26685.5639
2019;ITA;Italy;KTOE;27013.6676
2020;ITA;Italy;KTOE;26869.4362
2021;ITA;Italy;KTOE;27128.5329
2000;JPN;Japan;KTOE;15498.5099
2001;JPN;Japan;KTOE;14801.615
2002;JPN;Japan;KTOE;15558.7354
2003;JPN;Japan;KTOE;17054.3113
2004;JPN;Japan;KTOE;17298.1098
2005;JPN;Japan;KTOE;16779.2097
2006;JPN;Japan;KTOE;17883.7804
2007;JPN;Japan;KTOE;17253.6268
2008;JPN;Japan;KTOE;16795.729
2009;JPN;Japan;KTOE;16661.2925
2010;JPN;Japan;KTOE;18367.8692
2011;JPN;Japan;KTOE;18507.7213
2012;JPN;Japan;KTOE;17799.7948
2013;JPN;Japan;KTOE;19169.3505
2014;JPN;Japan;KTOE;20319.1461
2015;JPN;Japan;KTOE;21953.8016
2016;JPN;Japan;KTOE;21555.3609
2017;JPN;Japan;KTOE;23632.9526
2018;JPN;Japan;KTOE;24736.274
2019;JPN;Japan;KTOE;26115.2354
2020;JPN;Japan;KTOE;26762.0152
2021;JPN;Japan;KTOE;28457.1157
2000;KOR;South Korea;KTOE;758.0299
2001;KOR;South Korea;KTOE;784.8237
2002;KOR;South Korea;KTOE;815.5205
2003;KOR;South Korea;KTOE;1006.8172
2004;KOR;South Korea;KTOE;959.9754
2005;KOR;South Korea;KTOE;1079.1852
2006;KOR;South Korea;KTOE;1178.8009
2007;KOR;South Korea;KTOE;1321.9516
2008;KOR;South Korea;KTOE;1363.1309
2009;KOR;South Korea;KTOE;1521.8225
2010;KOR;South Korea;KTOE;1811.835
2011;KOR;South Korea;KTOE;1939.9946
2012;KOR;South Korea;KTOE;2275.7209
2013;KOR;South Korea;KTOE;2653.9384
2014;KOR;South Korea;KTOE;3861.3073
2015;KOR;South Korea;KTOE;3964.8157
2016;KOR;South Korea;KTOE;4209.9877
2017;KOR;South Korea;KTOE;4640.9132
2018;KOR;South Korea;KTOE;5389.2919
2019;KOR;South Korea;KTOE;5502.8372
2020;KOR;South Korea;KTOE;5871.4754
2021;KOR;South Korea;KTOE;6173.2254
2000;LUX;Luxembourg;KTOE;38.6509
2001;LUX;Luxembourg;KTOE;40.0236
2002;LUX;Luxembourg;KTOE;38.1186
2003;LUX;Luxembourg;KTOE;41.1995
2004;LUX;Luxembourg;KTOE;49.904
2005;LUX;Luxembourg;KTOE;71.2633
2006;LUX;Luxembourg;KTOE;75.7486
2007;LUX;Luxembourg;KTOE;128.7115
2008;LUX;Luxembourg;KTOE;133.3163
2009;LUX;Luxembourg;KTOE;124.9014
2010;LUX;Luxembourg;KTOE;128.9959
2011;LUX;Luxembourg;KTOE;126.3809
2012;LUX;Luxembourg;KTOE;137.8234
2013;LUX;Luxembourg;KTOE;154.1351
2014;LUX;Luxembourg;KTOE;187.8982
2015;LUX;Luxembourg;KTOE;206.7613
2016;LUX;Luxembourg;KTOE;220.0826
2017;LUX;Luxembourg;KTOE;263.0861
2018;LUX;Luxembourg;KTOE;292.4792
2019;LUX;Luxembourg;KTOE;318.945
2020;LUX;Luxembourg;KTOE;394.1737
2021;LUX;Luxembourg;KTOE;411.6238
2000;MEX;Mexico;KTOE;16909.6541
2001;MEX;Mexico;KTOE;15925.4275
2002;MEX;Mexico;KTOE;15356.3581
2003;MEX;Mexico;KTOE;15727.1233
2004;MEX;Mexico;KTOE;16501.7198
2005;MEX;Mexico;KTOE;17630.3334
2006;MEX;Mexico;KTOE;17142.6553
2007;MEX;Mexico;KTOE;17539.5295
2008;MEX;Mexico;KTOE;16054.9237
2009;MEX;Mexico;KTOE;14278.8114
2010;MEX;Mexico;KTOE;15149.7039
2011;MEX;Mexico;KTOE;14919.1017
2012;MEX;Mexico;KTOE;14556.2585
2013;MEX;Mexico;KTOE;15001.7585
2014;MEX;Mexico;KTOE;15929.945
2015;MEX;Mexico;KTOE;15467.8791
2016;MEX;Mexico;KTOE;15636.8261
2017;MEX;Mexico;KTOE;16695.9078
2018;MEX;Mexico;KTOE;15600.1386
2019;MEX;Mexico;KTOE;15816.2988
2020;MEX;Mexico;KTOE;16427.6177
2021;MEX;Mexico;KTOE;17352.6542
2000;NLD;Netherlands;KTOE;1342.4908
2001;NLD;Netherlands;KTOE;1415.0997
2002;NLD;Netherlands;KTOE;1553.893
2003;NLD;Netherlands;KTOE;1517.503
2004;NLD;Netherlands;KTOE;1796.289
2005;NLD;Netherlands;KTOE;2253.5513
2006;NLD;Netherlands;KTOE;2401.2883
2007;NLD;Netherlands;KTOE;2505.7356
2008;NLD;Netherlands;KTOE;2899.0093
2009;NLD;Netherlands;KTOE;3259.6419
2010;NLD;Netherlands;KTOE;3249.8018
2011;NLD;Netherlands;KTOE;3436.7056
2012;NLD;Netherlands;KTOE;3529.5118
2013;NLD;Netherlands;KTOE;3412.8835
2014;NLD;Netherlands;KTOE;3400.9268
2015;NLD;Netherlands;KTOE;3580.2671
2016;NLD;Netherlands;KTOE;3686.8789
2017;NLD;Netherlands;KTOE;4023.639
2018;NLD;Netherlands;KTOE;4412.7858
2019;NLD;Netherlands;KTOE;5171.3123
2020;NLD;Netherlands;KTOE;6461.9497
2021;NLD;Netherlands;KTOE;7538.3271
2000;NZL;New Zealand;KTOE;5001.9078
2001;NZL;New Zealand;KTOE;4613.4583
2002;NZL;New Zealand;KTOE;4883.7902
2003;NZL;New Zealand;KTOE;4758.0534
2004;NZL;New Zealand;KTOE;5198.5163
2005;NZL;New Zealand;KTOE;5067.2764
2006;NZL;New Zealand;KTOE;5173.6206
2007;NZL;New Zealand;KTOE;5312.7508
2008;NZL;New Zealand;KTOE;5455.0915
2009;NZL;New Zealand;KTOE;5974.9678
2010;NZL;New Zealand;KTOE;6614.7357
2011;NZL;New Zealand;KTOE;6912.2963
2012;NZL;New Zealand;KTOE;6837.7769
2013;NZL;New Zealand;KTOE;7196.055
2014;NZL;New Zealand;KTOE;7709.8408
2015;NZL;New Zealand;KTOE;7980.3099
2016;NZL;New Zealand;KTOE;8024.3368
2017;NZL;New Zealand;KTOE;7950.4802
2018;NZL;New Zealand;KTOE;8169.2481
2019;NZL;New Zealand;KTOE;8229.917
2020;NZL;New Zealand;KTOE;8042.1388
2021;NZL;New Zealand;KTOE;8121.3843
2000;NOR;Norway;KTOE;13486.1327
2001;NOR;Norway;KTOE;11500.5733
2002;NOR;Norway;KTOE;12330.6868
2003;NOR;Norway;KTOE;10333.3764
2004;NOR;Norway;KTOE;10573.8941
2005;NOR;Norway;KTOE;12976.4068
2006;NOR;Norway;KTOE;11561.957
2007;NOR;Norway;KTOE;12805.8413
2008;NOR;Norway;KTOE;13366.2696
2009;NOR;Norway;KTOE;12159.0789
2010;NOR;Norway;KTOE;11683.7157
2011;NOR;Norway;KTOE;12036.3182
2012;NOR;Norway;KTOE;13847.0664
2013;NOR;Norway;KTOE;12575.6536
2014;NOR;Norway;KTOE;12987.8727
2015;NOR;Norway;KTOE;13283.0835
2016;NOR;Norway;KTOE;13859.7582
2017;NOR;Norway;KTOE;14141.2199
2018;NOR;Norway;KTOE;13856.3781
2019;NOR;Norway;KTOE;13057.281
2020;NOR;Norway;KTOE;14655.3646
2021;NOR;Norway;KTOE;15254.9278
2000;POL;Poland;KTOE;3801.5572
2001;POL;Poland;KTOE;4070.7557
2002;POL;Poland;KTOE;4142.1849
2003;POL;Poland;KTOE;4148.118
2004;POL;Poland;KTOE;4320.7755
2005;POL;Poland;KTOE;4486.4836
2006;POL;Poland;KTOE;4694.93
2007;POL;Poland;KTOE;4823.7692
2008;POL;Poland;KTOE;5559.4164
2009;POL;Poland;KTOE;6244.6794
2010;POL;Poland;KTOE;7268.9871
2011;POL;Poland;KTOE;7936.7347
2012;POL;Poland;KTOE;8609.6019
2013;POL;Poland;KTOE;8568.4355
2014;POL;Poland;KTOE;8608.4788
2015;POL;Poland;KTOE;8970.1578
2016;POL;Poland;KTOE;8752.8767
2017;POL;Poland;KTOE;8863.687
2018;POL;Poland;KTOE;12071.0851
2019;POL;Poland;KTOE;12446.8562
2020;POL;Poland;KTOE;12652.7223
2021;POL;Poland;KTOE;12697.0651
2000;PRT;Portugal;KTOE;3759.3199
2001;PRT;Portugal;KTOE;4009.5442
2002;PRT;Portugal;KTOE;3551.8869
2003;PRT;Portugal;KTOE;4241.2392
2004;PRT;Portugal;KTOE;3799.4603
2005;PRT;Portugal;KTOE;3474.491
2006;PRT;Portugal;KTOE;4212.4935
2007;PRT;Portugal;KTOE;4480.6706
2008;PRT;Portugal;KTOE;4329.3383
2009;PRT;Portugal;KTOE;4785.6331
2010;PRT;Portugal;KTOE;5459.1927
2011;PRT;Portugal;KTOE;5137.8545
2012;PRT;Portugal;KTOE;4354.4662
2013;PRT;Portugal;KTOE;5300.904
2014;PRT;Portugal;KTOE;5512.6365
2015;PRT;Portugal;KTOE;4965.5823
2016;PRT;Portugal;KTOE;5625.3518
2017;PRT;Portugal;KTOE;4831.9022
2018;PRT;Portugal;KTOE;5459.2174
2019;PRT;Portugal;KTOE;5378.8898
2020;PRT;Portugal;KTOE;5650.9245
2021;PRT;Portugal;KTOE;5838.4172
2000;SVK;Slovakia;KTOE;488.1294
2001;SVK;Slovakia;KTOE;767.3031
2002;SVK;Slovakia;KTOE;745.4023
2003;SVK;Slovakia;KTOE;646.0531
2004;SVK;Slovakia;KTOE;729.6282
2005;SVK;Slovakia;KTOE;808.5532
2006;SVK;Slovakia;KTOE;834.727
2007;SVK;Slovakia;KTOE;942.7305
2008;SVK;Slovakia;KTOE;938.5411
2009;SVK;Slovakia;KTOE;1131.1049
2010;SVK;Slovakia;KTOE;1324.7062
2011;SVK;Slovakia;KTOE;1292.2706
2012;SVK;Slovakia;KTOE;1358.6772
2013;SVK;Slovakia;KTOE;1409.2672
2014;SVK;Slovakia;KTOE;1419.9597
2015;SVK;Slovakia;KTOE;1575.7859
2016;SVK;Slovakia;KTOE;1576.8219
2017;SVK;Slovakia;KTOE;1591.8796
2018;SVK;Slovakia;KTOE;1581.2953
2019;SVK;Slovakia;KTOE;2164.0642
2020;SVK;Slovakia;KTOE;2095.4548
2021;SVK;Slovakia;KTOE;2077.4762
2000;ESP;Spain;KTOE;6813.5871
2001;ESP;Spain;KTOE;8154.4727
2002;ESP;Spain;KTOE;6892.0582
2003;ESP;Spain;KTOE;9192.5666
2004;ESP;Spain;KTOE;8809.6253
2005;ESP;Spain;KTOE;8392.9604
